League,country_name,season,club_id,goal_difference_x,home_game_points,away_game_points,goal_difference_y,total_points,FC,domestic_competition_id
Premier-League,England,2012,985,26,48,41,-17,89,Manchester United Football Club,GB1
Premier-League,England,2012,281,26,45,33,-6,78,Manchester City Football Club,GB1
Premier-League,England,2012,631,25,41,34,-11,75,Chelsea Football Club,GB1
Premier-League,England,2012,11,24,38,35,-11,73,Arsenal Football Club,GB1
Premier-League,England,2012,148,11,38,34,-9,72,Tottenham Hotspur Football Club,GB1
Premier-League,England,2012,29,16,42,21,1,63,Everton Football Club,GB1
Premier-League,England,2012,31,17,33,28,-11,61,Liverpool Football Club,GB1
Premier-League,England,2012,984,7,31,18,11,49,West Bromwich Albion,GB1
Premier-League,England,2012,379,12,33,13,20,46,West Ham United Football Club,GB1
Premier-League,England,2012,2288,2,26,20,6,46,Swansea City,GB1
Premier-League,England,2012,1123,5,31,13,22,44,Norwich City,GB1
Premier-League,England,2012,931,-2,24,19,8,43,Fulham Football Club,GB1
Premier-League,England,2012,512,-1,28,14,10,42,Stoke City,GB1
Premier-League,England,2012,180,2,25,16,13,41,Southampton FC,GB1
Premier-League,England,2012,405,-5,20,21,17,41,Aston Villa Football Club,GB1
Premier-League,England,2012,762,-7,28,13,16,41,Newcastle United Football Club,GB1
Premier-League,England,2012,289,1,23,16,14,39,Sunderland AFC,GB1
Premier-League,England,2012,1071,-13,18,18,13,36,Wigan Athletic,GB1
Premier-League,England,2012,1032,-10,20,8,20,28,Reading FC,GB1
Premier-League,England,2012,1039,-15,14,11,15,25,Queens Park Rangers,GB1
Premier-League,England,2013,281,50,52,34,-15,86,Manchester City Football Club,GB1
Premier-League,England,2013,31,35,49,35,-16,84,Liverpool Football Club,GB1
Premier-League,England,2013,631,32,48,34,-12,82,Chelsea Football Club,GB1
Premier-League,England,2013,11,25,44,35,-2,79,Arsenal Football Club,GB1
Premier-League,England,2013,29,19,42,30,-3,72,Everton Football Club,GB1
Premier-League,England,2013,148,7,36,33,3,69,Tottenham Hotspur Football Club,GB1
Premier-League,England,2013,985,8,30,34,-13,64,Manchester United Football Club,GB1
Premier-League,England,2013,180,9,30,26,1,56,Southampton FC,GB1
Premier-League,England,2013,512,10,36,14,17,50,Stoke City,GB1
Premier-League,England,2013,762,-5,27,22,11,49,Newcastle United Football Club,GB1
Premier-League,England,2013,873,-5,27,18,10,45,Crystal Palace Football Club,GB1
Premier-League,England,2013,2288,7,23,19,7,42,Swansea City,GB1
Premier-League,England,2013,379,-1,24,16,10,40,West Ham United Football Club,GB1
Premier-League,England,2013,289,-6,18,20,13,38,Sunderland AFC,GB1
Premier-League,England,2013,405,-7,21,17,15,38,Aston Villa Football Club,GB1
Premier-League,England,2013,3008,-1,25,12,14,37,Hull City,GB1
Premier-League,England,2013,984,-3,21,15,13,36,West Bromwich Albion,GB1
Premier-League,England,2013,1123,-1,24,9,33,33,Norwich City,GB1
Premier-League,England,2013,931,-14,18,14,31,32,Fulham Football Club,GB1
Premier-League,England,2013,603,-15,20,10,27,30,Cardiff City,GB1
Premier-League,England,2014,631,27,49,38,-14,87,Chelsea Football Club,GB1
Premier-League,England,2014,281,30,45,34,-15,79,Manchester City Football Club,GB1
Premier-League,England,2014,11,27,41,34,-8,75,Arsenal Football Club,GB1
Premier-League,England,2014,985,26,44,26,1,70,Manchester United Football Club,GB1
Premier-League,England,2014,148,7,33,31,2,64,Tottenham Hotspur Football Club,GB1
Premier-League,England,2014,31,10,35,27,6,62,Liverpool Football Club,GB1
Premier-League,England,2014,180,24,37,23,3,60,Southampton FC,GB1
Premier-League,England,2014,2288,5,32,24,8,56,Swansea City,GB1
Premier-League,England,2014,512,10,33,21,7,54,Stoke City,GB1
Premier-League,England,2014,873,-6,21,27,-2,48,Crystal Palace Football Club,GB1
Premier-League,England,2014,29,6,28,19,8,47,Everton Football Club,GB1
Premier-League,England,2014,379,7,31,16,10,47,West Ham United Football Club,GB1
Premier-League,England,2014,984,-2,25,19,11,44,West Bromwich Albion,GB1
